date,county,state,fips,cases,deaths
2023-03-11,Boone,Nebraska,31011,1292,15
2023-03-11,Box Butte,Nebraska,31013,2526,26
2023-03-11,Boyd,Nebraska,31015,490,13
2023-03-11,Brown,Nebraska,31017,660,10
2023-03-11,Buffalo,Nebraska,31019,14350,149
2023-03-11,Burt,Nebraska,31021,1552,28
2023-03-11,Butler,Nebraska,31023,2321,20
2023-03-11,Cass,Nebraska,31025,7311,57
2023-03-11,Cedar,Nebraska,31027,1768,35
2023-03-11,Chase,Nebraska,31029,891,11
2023-03-11,Cherry,Nebraska,31031,640,23
2023-03-11,Cheyenne,Nebraska,31033,2408,33
2023-03-11,Clay,Nebraska,31035,1747,33
2023-03-11,Colfax,Nebraska,31037,2976,32
2023-03-11,Cuming,Nebraska,31039,2050,27
2023-03-11,Custer,Nebraska,31041,2399,39
2023-03-11,Dakota,Nebraska,31043,8021,89
2023-03-11,Dawes,Nebraska,31045,1513,26
2023-03-11,Dawson,Nebraska,31047,5999,90
2023-03-11,Deuel,Nebraska,31049,362,4
2023-03-11,Dixon,Nebraska,31051,1406,20
2023-03-11,Dodge,Nebraska,31053,12081,162
2023-03-11,Douglas,Nebraska,31055,181665,1306
2023-03-11,Dundy,Nebraska,31057,411,6
2023-03-11,Fillmore,Nebraska,31059,1320,20
2023-03-11,Franklin,Nebraska,31061,510,14
2023-03-11,Frontier,Nebraska,31063,623,4
2023-03-11,Furnas,Nebraska,31065,1331,19
2023-03-11,Gage,Nebraska,31067,4632,84
2023-03-11,Garden,Nebraska,31069,489,5
2023-03-11,Garfield,Nebraska,31071,493,11
2023-03-11,Gosper,Nebraska,31073,453,9
2023-03-11,Grant,Nebraska,31075,114,6
2023-03-11,Greeley,Nebraska,31077,471,7
2023-03-11,Hall,Nebraska,31079,19627,198
2023-03-11,Hamilton,Nebraska,31081,2871,33
2023-03-11,Harlan,Nebraska,31083,397,11
2023-03-11,Hayes,Nebraska,31085,109,0
2023-03-11,Hitchcock,Nebraska,31087,636,14
2023-03-11,Holt,Nebraska,31089,2618,34
2023-03-11,Hooker,Nebraska,31091,129,5
2023-03-11,Howard,Nebraska,31093,1346,26
2023-03-11,Jefferson,Nebraska,31095,1435,20
2023-03-11,Johnson,Nebraska,31097,948,19
2023-03-11,Kearney,Nebraska,31099,1428,13
2023-03-11,Keith,Nebraska,31101,1807,31
2023-03-11,Keya Paha,Nebraska,31103,136,0
2023-03-11,Kimball,Nebraska,31105,834,19
2023-03-11,Knox,Nebraska,31107,1984,24
2023-03-11,Lancaster,Nebraska,31109,94989,481
2023-03-11,Lincoln,Nebraska,31111,10870,154
2023-03-11,Logan,Nebraska,31113,165,0
2023-03-11,Loup,Nebraska,31115,92,0
2023-03-11,Madison,Nebraska,31119,11607,86
2023-03-11,McPherson,Nebraska,31117,77,1
2023-03-11,Merrick,Nebraska,31121,2086,30
2023-03-11,Morrill,Nebraska,31123,1353,36
2023-03-11,Nance,Nebraska,31125,910,18
2023-03-11,Nemaha,Nebraska,31127,1597,33
2023-03-11,Nuckolls,Nebraska,31129,1104,19
2023-03-11,Otoe,Nebraska,31131,3905,30
2023-03-11,Pawnee,Nebraska,31133,521,12
2023-03-11,Perkins,Nebraska,31135,585,13
2023-03-11,Phelps,Nebraska,31137,2793,27
2023-03-11,Pierce,Nebraska,31139,1550,29
2023-03-11,Platte,Nebraska,31141,10395,93
2023-03-11,Polk,Nebraska,31143,1387,27
2023-03-11,Red Willow,Nebraska,31145,2712,28
2023-03-11,Richardson,Nebraska,31147,2287,35
2023-03-11,Rock,Nebraska,31149,194,3
2023-03-11,Saline,Nebraska,31151,4462,19
2023-03-11,Sarpy,Nebraska,31153,58992,351
2023-03-11,Saunders,Nebraska,31155,5602,58
2023-03-11,Scotts Bluff,Nebraska,31157,11494,164
2023-03-11,Seward,Nebraska,31159,3764,57
2023-03-11,Sheridan,Nebraska,31161,1159,41
2023-03-11,Sherman,Nebraska,31163,688,10
2023-03-11,Sioux,Nebraska,31165,82,1
2023-03-11,Stanton,Nebraska,31167,760,14
2023-03-11,Thayer,Nebraska,31169,1301,18
2023-03-11,Thomas,Nebraska,31171,113,1
2023-03-11,Thurston,Nebraska,31173,2174,37
2023-03-11,Valley,Nebraska,31175,875,12
2023-03-11,Washington,Nebraska,31177,5504,54
2023-03-11,Wayne,Nebraska,31179,2162,19
2023-03-11,Webster,Nebraska,31181,852,15
2023-03-11,Wheeler,Nebraska,31183,140,2
2023-03-11,York,Nebraska,31185,4733,36
2023-03-11,Carson City,Nevada,32510,17441,238
2023-03-11,Churchill,Nevada,32001,7624,123
2023-03-11,Clark,Nevada,32003,671243,9313
2023-03-11,Douglas,Nevada,32005,8816,126
2023-03-11,Elko,Nevada,32007,12918,168
2023-03-11,Esmeralda,Nevada,32009,124,5
2023-03-11,Eureka,Nevada,32011,191,2
2023-03-11,Humboldt,Nevada,32013,2791,67
2023-03-11,Lander,Nevada,32015,1350,22
2023-03-11,Lincoln,Nevada,32017,681,11
2023-03-11,Lyon,Nevada,32019,12266,229
2023-03-11,Mineral,Nevada,32021,1503,24
2023-03-11,Nye,Nevada,32023,9156,352
2023-03-11,Pershing,Nevada,32027,2361,32
2023-03-11,Storey,Nevada,32029,197,14
2023-03-11,Unknown,Nevada,,11510,0
2023-03-11,Washoe,Nevada,32031,128178,1309
2023-03-11,White Pine,Nevada,32033,1776,32
2023-03-11,Belknap,New Hampshire,33001,17508,217
2023-03-11,Carroll,New Hampshire,33003,12299,80
2023-03-11,Cheshire,New Hampshire,33005,19089,134
2023-03-11,Coos,New Hampshire,33007,8341,134
2023-03-11,Grafton,New Hampshire,33009,23354,103
2023-03-11,Hillsborough,New Hampshire,33011,121573,1042
2023-03-11,Merrimack,New Hampshire,33013,40280,308
2023-03-11,Rockingham,New Hampshire,33015,84642,655
2023-03-11,Strafford,New Hampshire,33017,37116,249
2023-03-11,Sullivan,New Hampshire,33019,11891,84
2023-03-11,Unknown,New Hampshire,,2335,0
2023-03-11,Atlantic,New Jersey,34001,91813,1083
2023-03-11,Bergen,New Jersey,34003,326620,3735
2023-03-11,Burlington,New Jersey,34005,141926,1377
2023-03-11,Camden,New Jersey,34007,169585,1974
2023-03-11,Cape May,New Jersey,34009,30515,333
2023-03-11,Cumberland,New Jersey,34011,52867,665
2023-03-11,Essex,New Jersey,34013,291907,3776
2023-03-11,Gloucester,New Jersey,34015,91664,1051
2023-03-11,Hudson,New Jersey,34017,238749,2856
2023-03-11,Hunterdon,New Jersey,34019,34707,309
2023-03-11,Mercer,New Jersey,34021,111517,1349
2023-03-11,Middlesex,New Jersey,34023,275889,3041
2023-03-11,Monmouth,New Jersey,34025,223736,2388
2023-03-11,Morris,New Jersey,34027,165903,1686
2023-03-11,Ocean,New Jersey,34029,216084,3289
2023-03-11,Passaic,New Jersey,34031,193606,2462
2023-03-11,Salem,New Jersey,34033,18598,264
2023-03-11,Somerset,New Jersey,34035,98278,1031
2023-03-11,Sussex,New Jersey,34037,45644,523
2023-03-11,Union,New Jersey,34039,196547,2499
2023-03-11,Unknown,New Jersey,,1645,0
2023-03-11,Warren,New Jersey,34041,32152,367
2023-03-11,Bernalillo,New Mexico,35001,197326,2251
2023-03-11,Catron,New Mexico,35003,530,23
2023-03-11,Chaves,New Mexico,35005,25099,362
2023-03-11,Cibola,New Mexico,35006,10200,213
2023-03-11,Colfax,New Mexico,35007,3079,72
2023-03-11,Curry,New Mexico,35009,15400,235
2023-03-11,De Baca,New Mexico,35011,756,6
2023-03-11,Doña Ana,New Mexico,35013,77177,938
2023-03-11,Eddy,New Mexico,35015,19277,327
2023-03-11,Grant,New Mexico,35017,9897,115
2023-03-11,Guadalupe,New Mexico,35019,1748,18
2023-03-11,Harding,New Mexico,35021,103,4
2023-03-11,Hidalgo,New Mexico,35023,1339,17
2023-03-11,Lea,New Mexico,35025,23915,411
2023-03-11,Lincoln,New Mexico,35027,6600,78
2023-03-11,Los Alamos,New Mexico,35028,4587,25
2023-03-11,Luna,New Mexico,35029,8018,152
2023-03-11,McKinley,New Mexico,35031,33357,656
2023-03-11,Mora,New Mexico,35033,987,22
2023-03-11,Otero,New Mexico,35035,19287,228
2023-03-11,Quay,New Mexico,35037,2564,70
2023-03-11,Rio Arriba,New Mexico,35039,13354,167
2023-03-11,Roosevelt,New Mexico,35041,6230,110
2023-03-11,San Juan,New Mexico,35045,52482,863
2023-03-11,San Miguel,New Mexico,35047,7665,90
2023-03-11,Sandoval,New Mexico,35043,45068,516
2023-03-11,Santa Fe,New Mexico,35049,40559,400
2023-03-11,Sierra,New Mexico,35051,2495,87
2023-03-11,Socorro,New Mexico,35053,4752,102
2023-03-11,Taos,New Mexico,35055,7288,108
2023-03-11,Torrance,New Mexico,35057,3777,71
2023-03-11,Union,New Mexico,35059,1154,20
2023-03-11,Unknown,New Mexico,,514,0
2023-03-11,Valencia,New Mexico,35061,24548,325
2023-03-11,Albany,New York,36001,79462,617
2023-03-11,Allegany,New York,36003,10910,181
2023-03-11,Broome,New York,36007,59362,640
2023-03-11,Cattaraugus,New York,36009,19423,275
2023-03-11,Cayuga,New York,36011,20658,193
2023-03-11,Chautauqua,New York,36013,29778,446
2023-03-11,Chemung,New York,36015,26855,291
2023-03-11,Chenango,New York,36017,11915,149
2023-03-11,Clinton,New York,36019,22959,133
2023-03-11,Columbia,New York,36021,14050,175
2023-03-11,Cortland,New York,36023,13582,135
2023-03-11,Delaware,New York,36025,10251,130
2023-03-11,Dutchess,New York,36027,85502,793
2023-03-11,Erie,New York,36029,271507,3110
2023-03-11,Essex,New York,36031,7840,84
2023-03-11,Franklin,New York,36033,12257,75
2023-03-11,Fulton,New York,36035,16764,221
2023-03-11,Genesee,New York,36037,16756,226
2023-03-11,Greene,New York,36039,11131,155
2023-03-11,Hamilton,New York,36041,1105,5
2023-03-11,Herkimer,New York,36043,17623,224
2023-03-11,Jefferson,New York,36045,27499,162
2023-03-11,Lewis,New York,36049,7414,69
2023-03-11,Livingston,New York,36051,14527,147
2023-03-11,Madison,New York,36053,16991,180
2023-03-11,Monroe,New York,36055,193897,1989
2023-03-11,Montgomery,New York,36057,15178,238
2023-03-11,Nassau,New York,36059,551083,4832
2023-03-11,New York City,New York,,3247350,44996
2023-03-11,Niagara,New York,36063,60105,804
2023-03-11,Oneida,New York,36065,69666,883
2023-03-11,Onondaga,New York,36067,143808,1227
2023-03-11,Ontario,New York,36069,26453,243
2023-03-11,Orange,New York,36071,140719,1239
2023-03-11,Orleans,New York,36073,10665,131
2023-03-11,Oswego,New York,36075,34978,259
2023-03-11,Otsego,New York,36077,13431,142
2023-03-11,Putnam,New York,36079,31795,211
2023-03-11,Rensselaer,New York,36083,42151,329
2023-03-11,Rockland,New York,36087,119223,1306
2023-03-11,Saratoga,New York,36091,62037,456
2023-03-11,Schenectady,New York,36093,44084,387
2023-03-11,Schoharie,New York,36095,6647,63
2023-03-11,Schuyler,New York,36097,4367,36
2023-03-11,Seneca,New York,36099,7765,99
2023-03-11,St. Lawrence,New York,36089,26611,261
2023-03-11,Steuben,New York,36101,25582,325
2023-03-11,Suffolk,New York,36103,570052,5627
2023-03-11,Sullivan,New York,36105,24848,210
2023-03-11,Tioga,New York,36107,14202,158
2023-03-11,Tompkins,New York,36109,26899,109
2023-03-11,Ulster,New York,36111,43588,465
2023-03-11,Warren,New York,36113,19106,157
2023-03-11,Washington,New York,36115,16038,156
2023-03-11,Wayne,New York,36117,22128,230
2023-03-11,Westchester,New York,36119,336804,3418
2023-03-11,Wyoming,New York,36121,10028,110
2023-03-11,Yates,New York,36123,4475,50
2023-03-11,Alamance,North Carolina,37001,61903,572
2023-03-11,Alexander,North Carolina,37003,12774,177
2023-03-11,Alleghany,North Carolina,37005,3767,29
2023-03-11,Anson,North Carolina,37007,8468,134
2023-03-11,Ashe,North Carolina,37009,7621,129
2023-03-11,Avery,North Carolina,37011,5553,63
2023-03-11,Beaufort,North Carolina,37013,16121,187
2023-03-11,Bertie,North Carolina,37015,5475,85
2023-03-11,Bladen,North Carolina,37017,12133,155
2023-03-11,Brunswick,North Carolina,37019,41118,406
2023-03-11,Buncombe,North Carolina,37021,71015,711
2023-03-11,Burke,North Carolina,37023,32001,366
2023-03-11,Cabarrus,North Carolina,37025,72323,567
2023-03-11,Caldwell,North Carolina,37027,30392,385
2023-03-11,Camden,North Carolina,37029,2207,22
2023-03-11,Carteret,North Carolina,37031,18539,165
2023-03-11,Caswell,North Carolina,37033,6639,79
2023-03-11,Catawba,North Carolina,37035,60653,678
2023-03-11,Chatham,North Carolina,37037,18211,132
2023-03-11,Cherokee,North Carolina,37039,8781,155
2023-03-11,Chowan,North Carolina,37041,5296,66
2023-03-11,Clay,North Carolina,37043,3486,69
2023-03-11,Cleveland,North Carolina,37045,36816,500
2023-03-11,Columbus,North Carolina,37047,19242,299
2023-03-11,Craven,North Carolina,37049,32145,284
2023-03-11,Cumberland,North Carolina,37051,116118,777
2023-03-11,Currituck,North Carolina,37053,6320,52
2023-03-11,Dare,North Carolina,37055,10060,48
2023-03-11,Davidson,North Carolina,37057,56254,614
2023-03-11,Davie,North Carolina,37059,14938,148
2023-03-11,Duplin,North Carolina,37061,20962,263
2023-03-11,Durham,North Carolina,37063,103313,395
2023-03-11,Edgecombe,North Carolina,37065,17608,195
2023-03-11,Forsyth,North Carolina,37067,125590,969
2023-03-11,Franklin,North Carolina,37069,26480,147
2023-03-11,Gaston,North Carolina,37071,81942,970
2023-03-11,Gates,North Carolina,37073,2457,44
2023-03-11,Graham,North Carolina,37075,2968,31
2023-03-11,Granville,North Carolina,37077,19634,138
2023-03-11,Greene,North Carolina,37079,7207,78
2023-03-11,Guilford,North Carolina,37081,160748,1459
2023-03-11,Halifax,North Carolina,37083,18892,206
2023-03-11,Harnett,North Carolina,37085,42805,377
2023-03-11,Haywood,North Carolina,37087,17219,266
2023-03-11,Henderson,North Carolina,37089,33308,374
2023-03-11,Hertford,North Carolina,37091,6384,101
2023-03-11,Hoke,North Carolina,37093,19537,157
2023-03-11,Hyde,North Carolina,37095,1706,15
2023-03-11,Iredell,North Carolina,37097,61898,575
2023-03-11,Jackson,North Carolina,37099,12191,109
2023-03-11,Johnston,North Carolina,37101,75853,501
2023-03-11,Jones,North Carolina,37103,2916,49
2023-03-11,Lee,North Carolina,37105,20141,177
2023-03-11,Lenoir,North Carolina,37107,20330,248
2023-03-11,Lincoln,North Carolina,37109,30371,318
2023-03-11,Macon,North Carolina,37113,9815,148
2023-03-11,Madison,North Carolina,37115,6307,90
2023-03-11,Martin,North Carolina,37117,7620,100
2023-03-11,McDowell,North Carolina,37111,17360,209
2023-03-11,Mecklenburg,North Carolina,37119,368329,1892
2023-03-11,Mitchell,North Carolina,37121,4779,76
2023-03-11,Montgomery,North Carolina,37123,9045,148
2023-03-11,Moore,North Carolina,37125,31722,381
2023-03-11,Nash,North Carolina,37127,32682,372
2023-03-11,New Hanover,North Carolina,37129,64577,467
2023-03-11,Northampton,North Carolina,37131,5934,110
2023-03-11,Onslow,North Carolina,37133,65255,431
2023-03-11,Orange,North Carolina,37135,39406,158
2023-03-11,Pamlico,North Carolina,37137,3471,37
2023-03-11,Pasquotank,North Carolina,37139,10706,135
2023-03-11,Pender,North Carolina,37141,18749,159
2023-03-11,Perquimans,North Carolina,37143,3569,51
2023-03-11,Person,North Carolina,37145,12184,128
2023-03-11,Pitt,North Carolina,37147,67103,384
2023-03-11,Polk,North Carolina,37149,5049,90
2023-03-11,Randolph,North Carolina,37151,44680,567
2023-03-11,Richmond,North Carolina,37153,16470,212
2023-03-11,Robeson,North Carolina,37155,52256,608
2023-03-11,Rockingham,North Carolina,37157,27690,347
2023-03-11,Rowan,North Carolina,37159,51689,641
2023-03-11,Rutherford,North Carolina,37161,21683,433
2023-03-11,Sampson,North Carolina,37163,23581,233
2023-03-11,Scotland,North Carolina,37165,12892,166
2023-03-11,Stanly,North Carolina,37167,24087,291
2023-03-11,Stokes,North Carolina,37169,15641,205
2023-03-11,Surry,North Carolina,37171,28679,421
2023-03-11,Swain,North Carolina,37173,5021,65
2023-03-11,Transylvania,North Carolina,37175,8370,90
2023-03-11,Tyrrell,North Carolina,37177,1228,12
2023-03-11,Union,North Carolina,37179,79423,531
2023-03-11,Vance,North Carolina,37181,15882,160
2023-03-11,Wake,North Carolina,37183,391609,1311
2023-03-11,Warren,North Carolina,37185,5862,57
2023-03-11,Washington,North Carolina,37187,3908,61
2023-03-11,Watauga,North Carolina,37189,15101,92
2023-03-11,Wayne,North Carolina,37191,42033,452
2023-03-11,Wilkes,North Carolina,37193,23073,314
2023-03-11,Wilson,North Carolina,37195,27780,360
2023-03-11,Yadkin,North Carolina,37197,15174,161
2023-03-11,Yancey,North Carolina,37199,6341,105
2023-03-11,Adams,North Dakota,38001,691,10
2023-03-11,Barnes,North Dakota,38003,3617,47
2023-03-11,Benson,North Dakota,38005,2288,23
2023-03-11,Billings,North Dakota,38007,170,1
2023-03-11,Bottineau,North Dakota,38009,1894,28
2023-03-11,Bowman,North Dakota,38011,934,16
2023-03-11,Burke,North Dakota,38013,493,3
2023-03-11,Burleigh,North Dakota,38015,41204,303
2023-03-11,Cass,North Dakota,38017,71381,333
2023-03-11,Cavalier,North Dakota,38019,980,7
2023-03-11,Dickey,North Dakota,38021,1800,46
2023-03-11,Divide,North Dakota,38023,602,4
2023-03-11,Dunn,North Dakota,38025,1201,12
2023-03-11,Eddy,North Dakota,38027,896,6
2023-03-11,Emmons,North Dakota,38029,841,19
2023-03-11,Foster,North Dakota,38031,1172,23
2023-03-11,Golden Valley,North Dakota,38033,517,4
2023-03-11,Grand Forks,North Dakota,38035,27080,127
2023-03-11,Grant,North Dakota,38037,556,12
2023-03-11,Griggs,North Dakota,38039,679,2
2023-03-11,Hettinger,North Dakota,38041,958,10
2023-03-11,Kidder,North Dakota,38043,599,16
2023-03-11,LaMoure,North Dakota,38045,1170,20
2023-03-11,Logan,North Dakota,38047,557,12
2023-03-11,McHenry,North Dakota,38049,1578,31
2023-03-11,McIntosh,North Dakota,38051,897,11
2023-03-11,McKenzie,North Dakota,38053,3656,34
2023-03-11,McLean,North Dakota,38055,3188,49
2023-03-11,Mercer,North Dakota,38057,3006,24
2023-03-11,Morton,North Dakota,38059,13270,142
2023-03-11,Mountrail,North Dakota,38061,3892,38
2023-03-11,Nelson,North Dakota,38063,931,18
2023-03-11,Oliver,North Dakota,38065,379,5
2023-03-11,Pembina,North Dakota,38067,2404,21
2023-03-11,Pierce,North Dakota,38069,1252,32
2023-03-11,Ramsey,North Dakota,38071,4368,57
2023-03-11,Ransom,North Dakota,38073,1929,28
2023-03-11,Renville,North Dakota,38075,664,15
2023-03-11,Richland,North Dakota,38077,4816,33
2023-03-11,Rolette,North Dakota,38079,8054,47
2023-03-11,Sargent,North Dakota,38081,1312,9
2023-03-11,Sheridan,North Dakota,38083,346,7
2023-03-11,Sioux,North Dakota,38085,1676,19
2023-03-11,Slope,North Dakota,38087,73,0
2023-03-11,Stark,North Dakota,38089,13827,91
2023-03-11,Steele,North Dakota,38091,438,2
2023-03-11,Stutsman,North Dakota,38093,8296,97
2023-03-11,Towner,North Dakota,38095,759,12
2023-03-11,Traill,North Dakota,38097,2495,26
2023-03-11,Unknown,North Dakota,,0,204
2023-03-11,Walsh,North Dakota,38099,4144,40
2023-03-11,Ward,North Dakota,38101,24146,251
2023-03-11,Wells,North Dakota,38103,1220,13
2023-03-11,Williams,North Dakota,38105,12298,77
2023-03-11,Rota,Northern Mariana Islands,69100,422,0
2023-03-11,Saipan,Northern Mariana Islands,69110,12574,40
2023-03-11,Tinian,Northern Mariana Islands,69120,399,1
2023-03-11,Adams,Ohio,39001,8909,165
2023-03-11,Allen,Ohio,39003,33974,510
2023-03-11,Ashland,Ohio,39005,14914,237
2023-03-11,Ashtabula,Ohio,39007,25902,474
2023-03-11,Athens,Ohio,39009,19996,158
2023-03-11,Auglaize,Ohio,39011,14299,207
2023-03-11,Belmont,Ohio,39013,19256,346
2023-03-11,Brown,Ohio,39015,14169,198
2023-03-11,Butler,Ohio,39017,116682,1254
2023-03-11,Carroll,Ohio,39019,6332,142
2023-03-11,Champaign,Ohio,39021,10797,163
2023-03-11,Clark,Ohio,39023,43582,624
2023-03-11,Clermont,Ohio,39025,65558,621
2023-03-11,Clinton,Ohio,39027,12831,184
2023-03-11,Columbiana,Ohio,39029,29780,512
2023-03-11,Coshocton,Ohio,39031,10094,169
2023-03-11,Crawford,Ohio,39033,14216,230
2023-03-11,Cuyahoga,Ohio,39035,350654,4130
2023-03-11,Darke,Ohio,39037,15106,254
2023-03-11,Defiance,Ohio,39039,12408,176
2023-03-11,Delaware,Ohio,39041,56138,319
2023-03-11,Erie,Ohio,39043,25021,295
2023-03-11,Fairfield,Ohio,39045,47453,477
2023-03-11,Fayette,Ohio,39047,9405,135
2023-03-11,Franklin,Ohio,39049,366781,2832
2023-03-11,Fulton,Ohio,39051,12628,185
2023-03-11,Gallia,Ohio,39053,10502,141
2023-03-11,Geauga,Ohio,39055,20552,295
2023-03-11,Greene,Ohio,39057,48477,551
2023-03-11,Guernsey,Ohio,39059,13659,167
2023-03-11,Hamilton,Ohio,39061,238207,2240
2023-03-11,Hancock,Ohio,39063,21443,296
2023-03-11,Hardin,Ohio,39065,8837,169
2023-03-11,Harrison,Ohio,39067,4144,82
2023-03-11,Henry,Ohio,39069,7901,115
2023-03-11,Highland,Ohio,39071,13505,194
2023-03-11,Hocking,Ohio,39073,8642,136
2023-03-11,Holmes,Ohio,39075,5859,191
2023-03-11,Huron,Ohio,39077,17989,235
2023-03-11,Jackson,Ohio,39079,11837,150
2023-03-11,Jefferson,Ohio,39081,18813,346
2023-03-11,Knox,Ohio,39083,16550,250
2023-03-11,Lake,Ohio,39085,61985,826
2023-03-11,Lawrence,Ohio,39087,24462,290
2023-03-11,Licking,Ohio,39089,52928,527
2023-03-11,Logan,Ohio,39091,12777,180
2023-03-11,Lorain,Ohio,39093,89885,1064
2023-03-11,Lucas,Ohio,39095,126129,1527
2023-03-11,Madison,Ohio,39097,11605,149
2023-03-11,Mahoning,Ohio,39099,67576,1189
2023-03-11,Marion,Ohio,39101,24520,288
2023-03-11,Medina,Ohio,39103,50941,541
2023-03-11,Meigs,Ohio,39105,6419,106
2023-03-11,Mercer,Ohio,39107,11372,147
2023-03-11,Miami,Ohio,39109,31994,519
2023-03-11,Monroe,Ohio,39111,4247,85
2023-03-11,Montgomery,Ohio,39113,162583,2215
2023-03-11,Morgan,Ohio,39115,4123,66
2023-03-11,Morrow,Ohio,39117,9404,118
2023-03-11,Muskingum,Ohio,39119,31774,324
2023-03-11,Noble,Ohio,39121,3911,62
2023-03-11,Ottawa,Ohio,39123,10862,158
2023-03-11,Paulding,Ohio,39125,5564,82
2023-03-11,Perry,Ohio,39127,10359,135
2023-03-11,Pickaway,Ohio,39129,21284,247
2023-03-11,Pike,Ohio,39131,9998,138
2023-03-11,Portage,Ohio,39133,44355,489
2023-03-11,Preble,Ohio,39135,11659,208
2023-03-11,Putnam,Ohio,39137,9940,168
2023-03-11,Richland,Ohio,39139,39253,548
2023-03-11,Ross,Ohio,39141,25027,327
2023-03-11,Sandusky,Ohio,39143,17612,266
2023-03-11,Scioto,Ohio,39145,27836,282
2023-03-11,Seneca,Ohio,39147,15784,252
2023-03-11,Shelby,Ohio,39149,13326,203
2023-03-11,Stark,Ohio,39151,98019,1827
2023-03-11,Summit,Ohio,39153,143348,1864
2023-03-11,Trumbull,Ohio,39155,52689,1032
2023-03-11,Tuscarawas,Ohio,39157,25479,554
2023-03-11,Union,Ohio,39159,19949,117
2023-03-11,Van Wert,Ohio,39161,8157,165
2023-03-11,Vinton,Ohio,39163,3697,60
2023-03-11,Warren,Ohio,39165,72639,664
2023-03-11,Washington,Ohio,39167,15502,247
2023-03-11,Wayne,Ohio,39169,28587,482
2023-03-11,Williams,Ohio,39171,11940,175
2023-03-11,Wood,Ohio,39173,38658,395
2023-03-11,Wyandot,Ohio,39175,6692,111
2023-03-11,Adair,Oklahoma,40001,9855,117
2023-03-11,Alfalfa,Oklahoma,40003,1885,20
2023-03-11,Atoka,Oklahoma,40005,4723,70
2023-03-11,Beaver,Oklahoma,40007,1185,22
2023-03-11,Beckham,Oklahoma,40009,7303,112
2023-03-11,Blaine,Oklahoma,40011,2931,57
2023-03-11,Bryan,Oklahoma,40013,17397,220
2023-03-11,Caddo,Oklahoma,40015,10214,200
2023-03-11,Canadian,Oklahoma,40017,48385,440
2023-03-11,Carter,Oklahoma,40019,19415,269
2023-03-11,Cherokee,Oklahoma,40021,17565,167
2023-03-11,Choctaw,Oklahoma,40023,5068,103
2023-03-11,Cimarron,Oklahoma,40025,714,12
2023-03-11,Cleveland,Oklahoma,40027,100720,909
2023-03-11,Coal,Oklahoma,40029,2119,26
2023-03-11,Comanche,Oklahoma,40031,39391,432
2023-03-11,Cotton,Oklahoma,40033,1698,40
2023-03-11,Craig,Oklahoma,40035,6017,65
2023-03-11,Creek,Oklahoma,40037,22790,362
2023-03-11,Custer,Oklahoma,40039,9756,181
2023-03-11,Delaware,Oklahoma,40041,13701,255
2023-03-11,Dewey,Oklahoma,40043,1237,35
2023-03-11,Ellis,Oklahoma,40045,1040,18
2023-03-11,Garfield,Oklahoma,40047,18127,318
2023-03-11,Garvin,Oklahoma,40049,8648,157
2023-03-11,Grady,Oklahoma,40051,17218,267
2023-03-11,Grant,Oklahoma,40053,1260,19
2023-03-11,Greer,Oklahoma,40055,1601,43
2023-03-11,Harmon,Oklahoma,40057,904,15
2023-03-11,Harper,Oklahoma,40059,838,14
2023-03-11,Haskell,Oklahoma,40061,3324,66
2023-03-11,Hughes,Oklahoma,40063,3106,71
2023-03-11,Jackson,Oklahoma,40065,8265,116
2023-03-11,Jefferson,Oklahoma,40067,1602,30
2023-03-11,Johnston,Oklahoma,40069,3934,68
2023-03-11,Kay,Oklahoma,40071,15752,243
2023-03-11,Kingfisher,Oklahoma,40073,4859,74
2023-03-11,Kiowa,Oklahoma,40075,2410,59
2023-03-11,Latimer,Oklahoma,40077,2721,54
2023-03-11,Le Flore,Oklahoma,40079,15575,217
2023-03-11,Lincoln,Oklahoma,40081,9963,152
2023-03-11,Logan,Oklahoma,40083,13632,179
2023-03-11,Love,Oklahoma,40085,3983,59
2023-03-11,Major,Oklahoma,40093,2550,44
2023-03-11,Marshall,Oklahoma,40095,5692,76
2023-03-11,Mayes,Oklahoma,40097,13322,181
2023-03-11,McClain,Oklahoma,40087,14811,145
2023-03-11,McCurtain,Oklahoma,40089,9740,246
2023-03-11,McIntosh,Oklahoma,40091,5557,133
2023-03-11,Murray,Oklahoma,40099,5345,88
2023-03-11,Muskogee,Oklahoma,40101,24414,384
2023-03-11,Noble,Oklahoma,40103,3610,51
2023-03-11,Nowata,Oklahoma,40105,3232,46
2023-03-11,Okfuskee,Oklahoma,40107,4249,69
2023-03-11,Oklahoma,Oklahoma,40109,245039,2735
2023-03-11,Okmulgee,Oklahoma,40111,11739,213
2023-03-11,Osage,Oklahoma,40113,13936,187
2023-03-11,Ottawa,Oklahoma,40115,11692,156
2023-03-11,Pawnee,Oklahoma,40117,5072,88
2023-03-11,Payne,Oklahoma,40119,23351,194
2023-03-11,Pittsburg,Oklahoma,40121,13876,240
2023-03-11,Pontotoc,Oklahoma,40123,16719,172
2023-03-11,Pottawatomie,Oklahoma,40125,26892,317
2023-03-11,Pushmataha,Oklahoma,40127,3278,60
2023-03-11,Roger Mills,Oklahoma,40129,1117,22
2023-03-11,Rogers,Oklahoma,40131,31643,415
2023-03-11,Seminole,Oklahoma,40133,7783,144
2023-03-11,Sequoyah,Oklahoma,40135,12951,196
2023-03-11,Stephens,Oklahoma,40137,13523,217
